#t(seconds)          q(columbs)         i (Amperes)
4.566         9.999988092     5.622015062e-05
4.567         9.999988148     5.609703379e-05
4.568         9.999988204     5.597364674e-05
4.569          9.99998826     5.584999328e-05
4.57         9.999988316     5.572607723e-05
4.571         9.999988372     5.560190238e-05
4.572         9.999988427     5.547747252e-05
4.573         9.999988483      5.53527914e-05
4.574         9.999988538     5.522786276e-05
4.575         9.999988593     5.510269032e-05
4.576         9.999988648      5.49772778e-05
4.577         9.999988703     5.485162886e-05
4.578         9.999988758      5.47257472e-05
4.579         9.999988813     5.459963645e-05
4.58         9.999988867     5.447330025e-05
4.581         9.999988922     5.434674221e-05
4.582         9.999988976     5.421996594e-05
4.583          9.99998903     5.409297501e-05
4.584         9.999989084     5.396577299e-05
4.585         9.999989138     5.383836342e-05
4.586         9.999989192     5.371074983e-05
4.587         9.999989245     5.358293574e-05
4.588         9.999989299     5.345492463e-05
4.589         9.999989352     5.332671998e-05
4.59         9.999989405     5.319832525e-05
4.591         9.999989459     5.306974388e-05
4.592         9.999989512     5.294097929e-05
4.593         9.999989564      5.28120349e-05
4.594         9.999989617     5.268291409e-05
4.595          9.99998967     5.255362023e-05
4.596         9.999989722     5.242415667e-05
4.597         9.999989775     5.229452677e-05
4.598         9.999989827     5.216473384e-05
4.599         9.999989879     5.203478118e-05
4.6         9.999989931     5.190467208e-05
4.601         9.999989983     5.177440981e-05
4.602         9.999990035     5.164399763e-05
4.603         9.999990086     5.151343877e-05
4.604         9.999990138     5.138273645e-05
4.605         9.999990189     5.125189388e-05
4.606          9.99999024     5.112091425e-05
4.607         9.999990291     5.098980072e-05
4.608         9.999990342     5.085855645e-05
4.609         9.999990393     5.072718457e-05
4.61         9.999990444     5.059568822e-05
4.611         9.999990494     5.046407048e-05
4.612         9.999990544     5.033233446e-05
4.613         9.999990595     5.020048321e-05
4.614         9.999990645      5.00685198e-05
4.615         9.999990695     4.993644727e-05
4.616         9.999990745     4.980426864e-05
4.617         9.999990794     4.967198691e-05
4.618         9.999990844     4.953960508e-05
4.619         9.999990894     4.940712612e-05
4.62         9.999990943       4.9274553e-05
4.621         9.999990992     4.914188864e-05
4.622         9.999991041     4.900913598e-05
4.623          9.99999109     4.887629793e-05
4.624         9.999991139     4.874337739e-05
4.625         9.999991188     4.861037722e-05
4.626         9.999991236     4.847730031e-05
4.627         9.999991285     4.834414948e-05
4.628         9.999991333     4.821092759e-05
4.629         9.999991381     4.807763743e-05
4.63         9.999991429     4.794428181e-05
4.631         9.999991477     4.781086353e-05
4.632         9.999991525     4.767738533e-05
4.633         9.999991572     4.754384999e-05
4.634          9.99999162     4.741026023e-05
4.635         9.999991667     4.727661878e-05
4.636         9.999991714     4.714292835e-05
4.637         9.999991761     4.700919163e-05
4.638         9.999991808      4.68754113e-05
4.639         9.999991855     4.674159002e-05
4.64         9.999991902     4.660773043e-05
4.641         9.999991948     4.647383517e-05
4.642         9.999991995     4.633990685e-05
4.643         9.999992041     4.620594808e-05
4.644         9.999992087     4.607196144e-05
4.645         9.999992133     4.593794949e-05
4.646         9.999992179     4.580391481e-05
4.647         9.999992225     4.566985993e-05
4.648          9.99999227     4.553578737e-05
4.649         9.999992316     4.540169965e-05
4.65         9.999992361     4.526759927e-05
4.651         9.999992406      4.51334887e-05
4.652         9.999992451     4.499937042e-05
4.653         9.999992496     4.486524687e-05
4.654         9.999992541      4.47311205e-05
4.655         9.999992586     4.459699374e-05
4.656          9.99999263     4.446286898e-05
4.657         9.999992675     4.432874863e-05
4.658         9.999992719     4.419463506e-05
4.659         9.999992763     4.406053064e-05
4.66         9.999992807     4.392643773e-05
4.661         9.999992851     4.379235866e-05
4.662         9.999992895     4.365829576e-05
4.663         9.999992938     4.352425132e-05
4.664         9.999992982     4.339022766e-05
4.665         9.999993025     4.325622705e-05
4.666         9.999993068     4.312225175e-05
4.667         9.999993111     4.298830402e-05
4.668         9.999993154      4.28543861e-05
4.669         9.999993197     4.272050022e-05
4.67          9.99999324     4.258664858e-05
4.671         9.999993282     4.245283338e-05
4.672         9.999993325     4.231905681e-05
4.673         9.999993367     4.218532103e-05
4.674         9.999993409      4.20516282e-05
4.675         9.999993451     4.191798047e-05
4.676         9.999993493     4.178437996e-05
4.677         9.999993534     4.165082878e-05
4.678         9.999993576     4.151732905e-05
4.679         9.999993618     4.138388284e-05
4.68         9.999993659     4.125049223e-05
4.681           9.9999937     4.111715929e-05
4.682         9.999993741     4.098388605e-05
4.683         9.999993782     4.085067456e-05
4.684         9.999993823     4.071752684e-05
4.685         9.999993863     4.058444489e-05
4.686         9.999993904     4.045143071e-05
4.687         9.999993944     4.031848629e-05
4.688         9.999993985     4.018561358e-05
4.689         9.999994025     4.005281454e-05
4.69         9.999994065     3.992009113e-05
4.691         9.999994105     3.978744526e-05
4.692         9.999994144     3.965487886e-05
4.693         9.999994184     3.952239382e-05
4.694         9.999994223     3.938999204e-05
4.695         9.999994263      3.92576754e-05
4.696         9.999994302     3.912544575e-05
4.697         9.999994341     3.899330497e-05
4.698          9.99999438     3.886125487e-05
4.699         9.999994419      3.87292973e-05
4.7         9.999994457     3.859743406e-05
4.701         9.999994496     3.846566696e-05
4.702         9.999994534     3.833399779e-05
4.703         9.999994572     3.820242833e-05
4.704         9.999994611     3.807096033e-05
4.705         9.999994649     3.793959555e-05
4.706         9.999994686     3.780833574e-05
4.707         9.999994724     3.767718262e-05
4.708         9.999994762      3.75461379e-05
4.709         9.999994799     3.741520329e-05
4.71         9.999994837     3.728438048e-05
4.711         9.999994874     3.715367114e-05
4.712         9.999994911     3.702307695e-05
4.713         9.999994948     3.689259957e-05
4.714         9.999994985     3.676224062e-05
4.715         9.999995021     3.663200175e-05
4.716         9.999995058     3.650188457e-05
4.717         9.999995094     3.637189069e-05
4.718         9.999995131     3.624202171e-05
4.719         9.999995167      3.61122792e-05
4.72         9.999995203     3.598266475e-05
4.721         9.999995239      3.58531799e-05
4.722         9.999995275     3.572382622e-05
4.723          9.99999531     3.559460523e-05
4.724         9.999995346     3.546551846e-05
4.725         9.999995381     3.533656743e-05
4.726         9.999995417     3.520775363e-05
4.727         9.999995452     3.507907856e-05
4.728         9.999995487      3.49505437e-05
4.729         9.999995522     3.482215051e-05
4.73         9.999995556     3.469390045e-05
4.731         9.999995591     3.456579497e-05
4.732         9.999995625      3.44378355e-05
4.733          9.99999566     3.431002347e-05
4.734         9.999995694     3.418236028e-05
4.735         9.999995728     3.405484734e-05
4.736         9.999995762     3.392748603e-05
4.737         9.999995796     3.380027774e-05
4.738          9.99999583     3.367322383e-05
4.739         9.999995863     3.354632566e-05
4.74         9.999995897     3.341958457e-05
4.741          9.99999593     3.329300191e-05
4.742         9.999995964     3.316657898e-05
4.743         9.999995997     3.304031711e-05
4.744          9.99999603      3.29142176e-05
4.745         9.999996062     3.278828175e-05
4.746         9.999996095     3.266251082e-05
4.747         9.999996128     3.253690609e-05
4.748          9.99999616     3.241146883e-05
4.749         9.999996193     3.228620028e-05
4.75         9.999996225     3.216110168e-05
4.751         9.999996257     3.203617426e-05
4.752         9.999996289     3.191141923e-05
4.753         9.999996321     3.178683781e-05
4.754         9.999996352     3.166243119e-05
4.755         9.999996384     3.153820055e-05
4.756         9.999996416     3.141414709e-05
4.757         9.999996447     3.129027195e-05
4.758         9.999996478      3.11665763e-05
4.759         9.999996509     3.104306129e-05
4.76          9.99999654     3.091972805e-05
4.761         9.999996571      3.07965777e-05
4.762         9.999996602     3.067361136e-05
4.763         9.999996632     3.055083014e-05
4.764         9.999996663     3.042823514e-05
4.765         9.999996693     3.030582743e-05
4.766         9.999996724     3.018360811e-05
4.767         9.999996754     3.006157822e-05
4.768         9.999996784     2.993973884e-05
4.769         9.999996814       2.9818091e-05
4.77         9.999996843     2.969663574e-05
4.771         9.999996873      2.95753741e-05
4.772         9.999996902     2.945430709e-05
4.773         9.999996932     2.933343571e-05
4.774         9.999996961     2.921276097e-05
4.775          9.99999699     2.909228386e-05
4.776         9.999997019     2.897200535e-05
4.777         9.999997048     2.885192642e-05
4.778         9.999997077     2.873204803e-05
4.779         9.999997106     2.861237112e-05
4.78         9.999997134     2.849289665e-05
4.781         9.999997163     2.837362554e-05
4.782         9.999997191     2.825455873e-05
4.783         9.999997219     2.813569711e-05
4.784         9.999997247      2.80170416e-05
4.785         9.999997275      2.78985931e-05
4.786         9.999997303     2.778035249e-05
4.787         9.999997331     2.766232066e-05
4.788         9.999997358     2.754449846e-05
4.789         9.999997386     2.742688676e-05
4.79         9.999997413     2.730948642e-05
4.791          9.99999744     2.719229827e-05
4.792         9.999997468     2.707532315e-05
4.793         9.999997495     2.695856188e-05
4.794         9.999997521     2.684201529e-05
4.795         9.999997548     2.672568417e-05
4.796         9.999997575     2.660956932e-05
4.797         9.999997601     2.649367154e-05
4.798         9.999997628     2.637799161e-05
4.799         9.999997654      2.62625303e-05
4.8          9.99999768     2.614728837e-05
4.801         9.999997707     2.603226658e-05
4.802         9.999997733     2.591746568e-05
4.803         9.999997758     2.580288641e-05
4.804         9.999997784     2.568852949e-05
4.805          9.99999781     2.557439565e-05
4.806         9.999997835     2.546048561e-05
4.807         9.999997861     2.534680006e-05
4.808         9.999997886     2.523333971e-05
4.809         9.999997911     2.512010524e-05
4.81         9.999997936     2.500709733e-05
4.811         9.999997961     2.489431667e-05
4.812         9.999997986     2.478176391e-05
4.813         9.999998011      2.46694397e-05
4.814         9.999998035     2.455734471e-05
4.815          9.99999806     2.444547956e-05
4.816         9.999998084     2.433384489e-05
